manufacturer,productName,releaseYear,memSize,memBusWidth,gpuClock,memClock,tmu,rop,igp,bus,memType,gpuChip
NVIDIA,GeForce 800A,2014,1.024,64,475,900,8,4,No,PCIe 2.0 x16,DDR3,GF119
NVIDIA,GeForce 800A,2014,1.024,64,475,900,8,4,No,PCIe 2.0 x16,DDR3,GF119
NVIDIA,GeForce 800M,2014,1.024,64,738,900,8,8,No,PCIe 2.0 x16,DDR3,GF117
NVIDIA,GeForce 805A,2014,1.024,64,719,1001,16,8,No,PCIe 3.0 x8,DDR3,GK208
NVIDIA,GeForce 810A,2014,2.0,64,719,900,16,8,No,PCIe 3.0 x8,DDR3,GK208
NVIDIA,GeForce 810M,2014,1.024,64,738,900,8,8,No,PCIe 2.0 x16,DDR3,GF117
NVIDIA,GeForce 820A,2014,1.024,64,775,900,16,8,No,PCIe 2.0 x16,DDR3,GF117
NVIDIA,GeForce 825M,2014,1.024,64,850,900,32,8,No,PCIe 3.0 x8,DDR3,GK208
NVIDIA,GeForce 830A,2014,2.0,64,1082,900,16,8,No,PCIe 3.0 x8,DDR3,GM108
NVIDIA,GeForce 830M,2014,2.0,64,1082,900,16,8,No,PCIe 3.0 x8,DDR3,GM108
NVIDIA,GeForce 840A,2014,2.0,64,1029,1001,16,8,No,PCIe 3.0 x8,DDR3,GM108
NVIDIA,GeForce 840M,2014,2.0,64,1029,1001,16,8,No,PCIe 3.0 x8,DDR3,GM108
NVIDIA,GeForce GT 705 OEM,2014,1.024,64,874,825,8,4,No,PCIe 2.0 x16,DDR3,GF119
NVIDIA,GeForce GT 710,2014,2.0,64,954,900,16,8,No,PCIe 2.0 x8,DDR3,GK208B
NVIDIA,GeForce GT 710,2014,2.0,64,954,900,16,8,No,PCIe 2.0 x8,DDR3,GK208
NVIDIA,GeForce GT 710 PCIe x1,2014,1.024,64,954,800,16,8,No,PCIe 2.0 x1,DDR3,GK208B
NVIDIA,GeForce GT 720,2014,2.0,64,967,900,32,8,No,PCIe 2.0 x8,DDR3,GK208
NVIDIA,GeForce GT 720,2014,1.024,64,797,800,16,8,No,PCIe 2.0 x8,DDR3,GK208B
NVIDIA,GeForce GT 720A,2014,1.024,64,775,1001,16,8,No,PCIe 2.0 x16,DDR3,GF117
NVIDIA,GeForce GT 730,2014,2.0,128,700,800,16,4,No,PCIe 2.0 x16,DDR3,GF108
NVIDIA,GeForce GT 730,2014,1.024,128,700,900,16,4,No,PCIe 2.0 x16,DDR3,GF108
NVIDIA,GeForce GT 730,2014,1.024,64,902,1253,32,8,No,PCIe 2.0 x8,GDDR5,GK208B
NVIDIA,GeForce GT 730A,2014,2.0,64,719,1001,32,8,No,PCIe 3.0 x8,DDR3,GK208
NVIDIA,GeForce GT 730M,2014,2.0,64,719,900,32,8,No,PCIe 2.0 x8,DDR3,GK208
NVIDIA,GeForce GT 740,2014,1.024,128,993,1253,32,16,No,PCIe 3.0 x16,GDDR5,GK107
NVIDIA,GeForce GTX 660 Rev. 2,2014,2.0,192,980,1502,80,24,No,PCIe 3.0 x16,GDDR5,GK104
NVIDIA,GeForce GTX 745 OEM,2014,4.0,128,1033,900,24,16,No,PCIe 3.0 x16,DDR3,GM107
NVIDIA,GeForce GTX 750,2014,1.024,128,1020,1253,32,16,No,PCIe 3.0 x16,GDDR5,GM107
NVIDIA,GeForce GTX 750 Ti,2014,2.0,128,1020,1350,40,16,No,PCIe 3.0 x16,GDDR5,GM107
NVIDIA,GeForce GTX 750 Ti OEM,2014,2.0,256,1033,1502,80,24,No,PCIe 3.0 x16,GDDR5,GK106
NVIDIA,GeForce GTX 760A,2014,2.0,128,628,1002,64,16,No,PCIe 3.0 x16,GDDR5,GK106
NVIDIA,GeForce GTX 850A,2014,2.0,128,902,900,40,16,No,PCIe 3.0 x16,DDR3,GM107
NVIDIA,GeForce GTX 850M,2014,2.0,128,902,1001,40,16,No,PCIe 3.0 x16,DDR3,GM107
NVIDIA,GeForce GTX 860M,2014,4.0,128,1020,1253,40,16,No,MXM-B (3.0),GDDR5,GM107
NVIDIA,GeForce GTX 860M,2014,2.0,128,797,1250,96,16,No,PCIe 3.0 x16,GDDR5,GK104
NVIDIA,GeForce GTX 870M,2014,3.0,192,941,1250,112,24,No,MXM-B (3.0),GDDR5,GK104
NVIDIA,GeForce GTX 880M,2014,8.0,256,954,1250,128,32,No,MXM-B (3.0),GDDR5,GK104
NVIDIA,GeForce GTX 970,2014,4.0,256,1050,1753,104,56,No,PCIe 3.0 x16,GDDR5,GM204
NVIDIA,GeForce GTX 970M,2014,6.0,192,924,1253,80,48,No,MXM-B (3.0),GDDR5,GM204
NVIDIA,GeForce GTX 970M,2014,3.0,192,924,1253,80,48,No,MXM-B (3.0),GDDR5,GM204
NVIDIA,GeForce GTX 980,2014,4.0,256,1127,1753,128,64,No,PCIe 3.0 x16,GDDR5,GM204
NVIDIA,GeForce GTX 980M,2014,8.0,256,1038,1253,96,64,No,MXM-B (3.0),GDDR5,GM204
NVIDIA,GeForce GTX 980M,2014,8.0,256,540,1253,96,64,No,MXM-B (3.0),GDDR5,GM204
NVIDIA,GeForce GTX TITAN BLACK,2014,6.0,384,889,1750,240,48,No,PCIe 3.0 x16,GDDR5,GK110B
NVIDIA,GeForce GTX TITAN Z,2014,6.0,384,705,1750,240,48,No,PCIe 3.0 x16,GDDR5,GK110B
NVIDIA,GRID K500,2014,4.0,256,745,1250,128,32,No,PCIe 3.0 x16,GDDR5,GK104
NVIDIA,GRID K520Q,2014,4.0,256,745,1250,128,32,No,PCIe 3.0 x16,GDDR5,GK104
NVIDIA,GRID K540Q,2014,4.0,256,745,1250,128,32,No,PCIe 3.0 x16,GDDR5,GK104
NVIDIA,GRID K560Q,2014,4.0,256,745,1250,128,32,No,PCIe 3.0 x16,GDDR5,GK104
NVIDIA,Quadro K100M,2014,1.024,64,850,800,16,8,No,MXM-A (3.0),DDR3,GK107
NVIDIA,Quadro K200M,2014,1.024,64,850,800,16,8,No,MXM-A (3.0),DDR3,GK107
NVIDIA,Quadro K2200,2014,4.0,128,1046,1253,40,16,No,PCIe 2.0 x16,GDDR5,GM107
NVIDIA,Quadro K2200M,2014,2.0,128,667,1253,40,16,No,MXM-A (3.0),GDDR5,GM107
NVIDIA,Quadro K420,2014,1.024,128,876,891,16,16,No,PCIe 2.0 x16,DDR3,GK107
NVIDIA,Quadro K4200,2014,4.0,256,771,1350,112,32,No,PCIe 2.0 x16,GDDR5,GK104
NVIDIA,Quadro K5200,2014,8.0,256,667,1502,192,48,No,PCIe 3.0 x16,GDDR5,GK110B
NVIDIA,Quadro K620,2014,2.0,128,1058,900,24,16,No,PCIe 2.0 x16,DDR3,GM107
AMD,Radeon E8860,2014,2.0,128,575,1125,40,16,No,PCIe 3.0 x16,GDDR5,Venus
AMD,Radeon HD 8530M,2014,1.024,64,650,900,16,8,No,PCIe 3.0 x8,DDR3,Mars
AMD,Radeon HD 8550M,2014,1.024,64,650,900,20,8,No,PCIe 3.0 x8,DDR3,Sun
AMD,Radeon R5 230,2014,1.024,64,625,667,8,4,No,PCIe 2.0 x16,DDR3,Caicos
AMD,Radeon R5 A220,2014,1.024,64,775,900,8,4,No,PCIe 2.0 x16,DDR3,Caicos
AMD,Radeon R5 A230,2014,4.0,64,780,1000,20,8,No,PCIe 3.0 x8,DDR3,Jet
AMD,Radeon R5 A240,2014,2.0,128,730,900,20,8,No,PCIe 3.0 x8,DDR3,Oland
AMD,Radeon R5 A240,2014,1.024,64,1030,900,20,8,No,PCIe 3.0 x8,DDR3,Jet
AMD,Radeon R5 A255,2014,1.024,128,925,1000,24,8,No,PCIe 3.0 x8,GDDR5,Topaz
AMD,Radeon R5 M230,2014,4.0,64,825,1000,20,8,No,PCIe 3.0 x8,DDR3,Jet
AMD,Radeon R5 M230,2014,4.0,64,780,1000,20,8,No,PCIe 3.0 x8,DDR3,Jet
AMD,Radeon R5 M230 Rebrand,2014,2.0,64,780,900,20,8,No,PCIe 3.0 x8,DDR3,Sun
AMD,Radeon R5 M240,2014,1.024,64,1000,900,20,8,No,PCIe 3.0 x8,DDR3,Jet
AMD,Radeon R5 M240 Rebrand,2014,1.024,64,650,900,24,8,No,PCIe 3.0 x8,DDR3,Mars
AMD,Radeon R5 M250,2014,1.024,64,650,900,20,8,No,PCIe 3.0 x8,DDR3,Jet
AMD,Radeon R5 M255,2014,1.024,128,925,1000,24,8,No,PCIe 3.0 x8,GDDR5,Topaz
AMD,Radeon R7 250X,2014,1.024,128,950,1125,40,16,No,PCIe 3.0 x16,GDDR5,Cape Verde
AMD,Radeon R7 250XE,2014,1.024,128,860,1125,40,16,No,PCIe 3.0 x16,GDDR5,Cape Verde
AMD,Radeon R7 265,2014,2.0,256,900,1400,64,32,No,PCIe 3.0 x16,GDDR5,Pitcairn
AMD,Radeon R7 265X OEM,2014,2.0,256,900,1400,80,32,No,PCIe 3.0 x16,GDDR5,Curacao
AMD,Radeon R7 A260,2014,1.024,128,900,900,24,8,No,PCIe 3.0 x8,GDDR5,Topaz
AMD,Radeon R7 A265,2014,2.0,128,725,900,24,8,No,PCIe 3.0 x8,DDR3,Opal
AMD,Radeon R7 M260,2014,2.0,64,940,900,24,8,No,PCIe 3.0 x8,DDR3,Topaz
AMD,Radeon R7 M265,2014,2.0,64,900,900,24,8,No,PCIe 3.0 x8,DDR3,Topaz
AMD,Radeon R7 M265,2014,2.0,128,725,900,24,8,No,PCIe 3.0 x8,DDR3,Opal
AMD,Radeon R7 M270,2014,2.0,128,725,900,24,8,No,PCIe 3.0 x8,DDR3,Opal
AMD,Radeon R9 280,2014,3.0,384,827,1250,112,32,No,PCIe 3.0 x16,GDDR5,Tahiti
AMD,Radeon R9 285,2014,2.0,256,918,1375,112,32,No,PCIe 3.0 x16,GDDR5,Tonga
AMD,Radeon R9 290X2,2014,4.0,512,1000,1350,176,64,No,PCIe 3.0 x16,GDDR5,Hawaii
AMD,Radeon R9 295X2,2014,4.0,512,1018,1250,176,64,No,PCIe 3.0 x16,GDDR5,Vesuvius
AMD,Radeon R9 M265X,2014,2.0,128,575,1000,40,16,No,PCIe 3.0 x16,GDDR5,Venus
AMD,Radeon R9 M270X,2014,2.0,128,725,1000,40,16,No,PCIe 3.0 x16,GDDR5,Venus
AMD,Radeon R9 M275,2014,2.0,128,900,1000,40,16,No,PCIe 3.0 x16,GDDR5,Venus
AMD,Radeon R9 M275X,2014,2.0,128,900,1125,40,16,No,PCIe 3.0 x16,GDDR5,Venus
AMD,Radeon R9 M290X,2014,4.0,256,850,1200,80,32,No,PCIe 3.0 x16,GDDR5,Neptune
AMD,Radeon R9 M290X Mac Edition,2014,2.0,256,850,1365,64,32,No,PCIe 3.0 x16,GDDR5,Pitcairn
AMD,Radeon R9 M295X,2014,4.0,256,723,1250,128,32,No,MXM-B (3.0),GDDR5,Amethyst
AMD,Radeon R9 M295X Mac Edition,2014,4.0,256,850,1362,128,32,No,MXM-B (3.0),GDDR5,Amethyst
NVIDIA,Tesla K8,2014,8.0,256,693,1250,128,32,No,PCIe 2.0 x16,GDDR5,GK104
NVIDIA,Tesla K80,2014,12.0,384,562,1253,208,48,No,PCIe 3.0 x16,GDDR5,GK210
AMD,FirePro M3100,2013,1.024,128,650,1000,24,8,No,PCIe 3.0 x8,DDR3,Mars
AMD,FirePro M4100,2013,2.0,128,670,1000,24,8,No,PCIe 3.0 x8,GDDR5,Mars
AMD,FirePro M4150,2013,1.024,128,715,1000,24,8,No,PCIe 3.0 x8,GDDR5,Opal
AMD,FirePro M5100,2013,2.0,128,725,1125,40,16,No,MXM-A (3.0),GDDR5,Venus
AMD,FirePro M6100,2013,2.0,128,1075,1375,48,16,No,MXM-B (3.0),GDDR5,Saturn
AMD,FirePro R5000,2013,2.0,256,825,800,48,32,No,PCIe 3.0 x16,GDDR5,Pitcairn
AMD,FirePro W5000 DVI,2013,2.0,256,825,800,48,32,No,PCIe 3.0 x16,GDDR5,Pitcairn
NVIDIA,GeForce 505 OEM,2013,1.024,128,615,700,12,8,No,PCIe 1.0 x16,DDR3,GT216
NVIDIA,GeForce 705A,2013,1.024,64,738,900,8,4,No,PCIe 2.0 x16,DDR3,GF119
NVIDIA,GeForce 705M,2013,1.024,64,738,900,8,4,No,PCIe 2.0 x16,DDR3,GF119
NVIDIA,GeForce 705M,2013,1.024,64,738,900,8,8,No,PCIe 2.0 x16,DDR3,GF117
NVIDIA,GeForce 710A,2013,2.0,64,775,900,16,8,No,PCIe 2.0 x16,DDR3,GF117
NVIDIA,GeForce 710M,2013,1.024,64,719,900,16,8,No,PCIe 3.0 x8,DDR3,GK208
NVIDIA,GeForce 710M,2013,1.024,64,775,900,16,8,No,PCIe 2.0 x16,DDR3,GF117
NVIDIA,GeForce 720M,2013,2.0,64,625,800,16,8,No,PCIe 2.0 x16,DDR3,GF117
NVIDIA,GeForce 820M,2013,1.024,64,625,900,16,8,No,PCIe 2.0 x16,DDR3,GF117
NVIDIA,GeForce GT 625 OEM,2013,1.024,64,874,825,8,4,No,PCIe 2.0 x16,DDR3,GF119
NVIDIA,GeForce GT 630 Rev. 2,2013,2.0,64,902,900,32,8,No,PCIe 2.0 x8,DDR3,GK208
NVIDIA,GeForce GT 630 Rev. 2 PCIe x8,2013,2.0,64,902,900,32,8,No,PCIe 2.0 x8,DDR3,GK208
NVIDIA,GeForce GT 635 OEM,2013,1.024,64,967,900,32,8,No,PCIe 3.0 x8,DDR3,GK208
NVIDIA,GeForce GT 640 Rev. 2,2013,1.024,64,1046,1252,32,8,No,PCIe 2.0 x8,GDDR5,GK208
NVIDIA,GeForce GT 710M,2013,1.024,64,775,900,16,8,No,PCIe 2.0 x16,DDR3,GF117
NVIDIA,GeForce GT 720M,2013,2.0,64,719,800,16,8,No,PCIe 2.0 x8,DDR3,GK208
NVIDIA,GeForce GT 720M,2013,2.0,64,775,800,16,8,No,PCIe 2.0 x16,DDR3,GF117
NVIDIA,GeForce GT 730M,2013,2.0,128,725,900,32,16,No,PCIe 3.0 x16,DDR3,GK107
NVIDIA,GeForce GT 735M,2013,2.0,64,575,900,32,8,No,PCIe 3.0 x8,DDR3,GK208
NVIDIA,GeForce GT 740A,2013,2.0,64,980,900,32,8,No,PCIe 3.0 x8,DDR3,GK208
NVIDIA,GeForce GT 740M,2013,2.0,64,980,900,32,8,No,PCIe 3.0 x8,DDR3,GK208
NVIDIA,GeForce GT 740M,2013,2.0,128,810,901,32,16,No,PCIe 3.0 x16,DDR3,GK107
NVIDIA,GeForce GT 745A,2013,2.0,128,837,900,32,16,No,PCIe 3.0 x16,DDR3,GK107
NVIDIA,GeForce GT 745M,2013,2.0,128,837,900,32,16,No,PCIe 3.0 x16,DDR3,GK107
NVIDIA,GeForce GT 745M,2013,2.0,128,549,1000,32,16,No,PCIe 3.0 x16,GDDR5,GK107
NVIDIA,GeForce GT 750M,2013,2.0,128,941,1003,32,16,No,PCIe 3.0 x16,GDDR5,GK107
NVIDIA,GeForce GT 750M Mac Edition,2013,2.0,128,926,1254,32,16,No,PCIe 3.0 x16,GDDR5,GK107
NVIDIA,GeForce GT 755M,2013,2.0,128,980,1350,32,16,No,PCIe 3.0 x16,GDDR5,GK107
NVIDIA,GeForce GT 755M Mac Edition,2013,1.024,128,1085,1250,32,16,No,PCIe 3.0 x16,GDDR5,GK107
NVIDIA,GeForce GT 820M,2013,1.024,64,775,900,16,8,No,PCIe 2.0 x16,DDR3,GF117
NVIDIA,GeForce GTX 645 OEM,2013,1.024,128,824,1000,48,16,No,PCIe 3.0 x16,GDDR5,GK106
NVIDIA,GeForce GTX 650,2013,1.024,128,1058,1250,32,16,No,PCIe 3.0 x16,GDDR5,GK106
NVIDIA,GeForce GTX 650 Ti Boost,2013,2.0,192,980,1502,64,24,No,PCIe 3.0 x16,GDDR5,GK106
NVIDIA,GeForce GTX 650 Ti OEM,2013,2.0,128,928,1350,64,16,No,PCIe 3.0 x16,GDDR5,GK106
NVIDIA,GeForce GTX 675MX Mac Edition,2013,1.024,256,719,1250,112,32,No,PCIe 3.0 x16,GDDR5,GK104
NVIDIA,GeForce GTX 680 Mac Edition,2013,2.0,256,1006,1502,128,32,No,PCIe 2.0 x16,GDDR5,GK104
NVIDIA,GeForce GTX 760,2013,2.0,256,980,1502,96,32,No,PCIe 3.0 x16,GDDR5,GK104
NVIDIA,GeForce GTX 760 OEM,2013,1.536,192,823,1400,96,24,No,PCIe 3.0 x16,GDDR5,GK104
NVIDIA,GeForce GTX 760 OEM Rebrand,2013,3.0,256,823,1400,96,32,No,PCIe 3.0 x16,GDDR5,GK104
NVIDIA,GeForce GTX 760 Ti OEM,2013,2.0,256,915,1502,112,32,No,PCIe 3.0 x16,GDDR5,GK104
NVIDIA,GeForce GTX 760 Ti OEM Rebrand,2013,2.0,256,915,1502,112,32,No,PCIe 3.0 x16,GDDR5,GK104
NVIDIA,GeForce GTX 760 X2,2013,2.0,256,1006,1502,96,32,No,PCIe 3.0 x16,GDDR5,GK104
NVIDIA,GeForce GTX 760M,2013,2.0,128,628,1002,64,16,No,PCIe 3.0 x16,GDDR5,GK106
NVIDIA,GeForce GTX 765M,2013,2.0,128,797,1002,64,16,No,MXM-B (3.0),GDDR5,GK106
NVIDIA,GeForce GTX 770,2013,2.0,256,1046,1753,128,32,No,PCIe 3.0 x16,GDDR5,GK104
NVIDIA,GeForce GTX 770M,2013,3.0,192,706,1002,80,24,No,MXM-B (3.0),GDDR5,GK106
NVIDIA,GeForce GTX 775M Mac Edition,2013,2.0,256,797,1250,112,32,No,MXM-B (3.0),GDDR5,GK104
NVIDIA,GeForce GTX 780,2013,3.0,384,863,1502,192,48,No,PCIe 3.0 x16,GDDR5,GK110
NVIDIA,GeForce GTX 780 6 GB,2013,6.0,384,863,1502,192,48,No,PCIe 3.0 x16,GDDR5,GK110B
NVIDIA,GeForce GTX 780 Rev. 2,2013,3.0,384,863,1502,192,48,No,PCIe 3.0 x16,GDDR5,GK110B
NVIDIA,GeForce GTX 780 Ti,2013,3.0,384,875,1753,240,48,No,PCIe 3.0 x16,GDDR5,GK110B
NVIDIA,GeForce GTX 780M,2013,4.0,256,771,1250,128,32,No,MXM-B (3.0),GDDR5,GK104
NVIDIA,GeForce GTX 780M Mac Edition,2013,4.0,256,771,1250,128,32,No,MXM-B (3.0),GDDR5,GK104
NVIDIA,GeForce GTX TITAN,2013,6.0,384,836,1502,224,48,No,PCIe 3.0 x16,GDDR5,GK110
NVIDIA,GRID K1,2013,4.0,128,850,891,16,16,No,PCIe 3.0 x16,DDR3,GK107
NVIDIA,GRID K140Q,2013,1.024,128,850,891,16,16,No,PCIe 3.0 x16,DDR3,GK107
NVIDIA,GRID K160Q,2013,1.024,128,850,891,16,16,No,PCIe 3.0 x16,DDR3,GK107
NVIDIA,GRID K180Q,2013,1.024,128,850,891,16,16,No,PCIe 3.0 x16,DDR3,GK107
NVIDIA,GRID K2,2013,4.0,256,745,1250,128,32,No,PCIe 3.0 x16,GDDR5,GK104
NVIDIA,GRID K240Q,2013,1.024,256,745,1250,128,32,No,PCIe 3.0 x16,GDDR5,GK104
NVIDIA,GRID K260Q,2013,2.0,256,745,1250,128,32,No,PCIe 3.0 x16,GDDR5,GK104
NVIDIA,GRID K280Q,2013,4.0,256,745,1250,128,32,No,PCIe 3.0 x16,GDDR5,GK104
NVIDIA,GRID K340,2013,1.024,128,954,1250,32,16,No,PCIe 3.0 x16,GDDR5,GK107
NVIDIA,GRID K520,2013,4.0,256,745,1250,128,32,No,PCIe 3.0 x16,GDDR5,GK104
NVIDIA,NVS 315,2013,1.024,64,523,875,8,4,No,PCIe 2.0 x16,DDR3,GF119
AMD,Playstation 4 GPU,2013,8.0,256,800,1375,72,32,No,IGP,GDDR5,Liverpool
NVIDIA,Quadro 4100,2013,2.0,256,797,891,112,32,No,PCIe 3.0 x16,DDR3,GK104
NVIDIA,Quadro K1100M,2013,2.0,128,706,700,32,16,No,MXM-A (3.0),GDDR5,GK107
NVIDIA,Quadro K2000,2013,2.0,128,954,1000,32,16,No,PCIe 2.0 x16,GDDR5,GK107
NVIDIA,Quadro K2000D,2013,2.0,128,954,1000,32,16,No,PCIe 2.0 x16,GDDR5,GK107
NVIDIA,Quadro K2100M,2013,2.0,128,667,752,48,16,No,MXM-A (3.0),GDDR5,GK106
NVIDIA,Quadro K3100M,2013,4.0,256,706,800,64,32,No,MXM-B (3.0),GDDR5,GK104
NVIDIA,Quadro K4000,2013,3.0,192,810,1404,64,24,No,PCIe 2.0 x16,GDDR5,GK106
NVIDIA,Quadro K4100M,2013,4.0,256,706,800,96,32,No,MXM-B (3.0),GDDR5,GK104
NVIDIA,Quadro K5000 SYNC,2013,4.0,256,706,1350,128,32,No,PCIe 2.0 x16,GDDR5,GK104
NVIDIA,Quadro K5100M,2013,8.0,256,771,900,128,32,No,MXM-B (3.0),GDDR5,GK104
NVIDIA,Quadro K510M,2013,1.024,64,889,600,16,8,No,MXM-A (3.0),GDDR5,GK208
NVIDIA,Quadro K600,2013,1.024,128,876,891,16,16,No,PCIe 2.0 x16,DDR3,GK107
NVIDIA,Quadro K6000,2013,12.0,384,797,1502,240,48,No,PCIe 3.0 x16,GDDR5,GK110B
NVIDIA,Quadro K6000 SDI,2013,12.0,384,902,1502,240,48,No,PCIe 3.0 x16,GDDR5,GK110
NVIDIA,Quadro K610M,2013,1.024,64,980,650,16,8,No,MXM-A (3.0),GDDR5,GK208
AMD,Radeon HD 6610,2013,1.024,128,650,800,20,8,No,PCIe 2.0 x16,GDDR3,Redwood
AMD,Radeon HD 6770 Green Edition,2013,2.0,128,700,667,36,16,No,PCIe 2.0 x16,GDDR3,Juniper
AMD,Radeon HD 6870 1600SP Edition,2013,1.024,256,850,1050,80,32,No,PCIe 2.0 x16,GDDR5,Cypress
AMD,Radeon HD 7510 OEM,2013,1.024,128,650,667,16,4,No,PCIe 2.0 x16,GDDR3,Turks
AMD,Radeon HD 7570 OEM,2013,1.024,128,650,800,20,8,No,PCIe 2.0 x16,GDDR3,Redwood
AMD,Radeon HD 7690M XT,2013,2.0,128,725,900,24,8,No,PCIe 2.0 x16,GDDR5,Thames
AMD,Radeon HD 7720 OEM,2013,1.024,256,840,1050,40,32,No,PCIe 2.0 x16,GDDR5,Barts
AMD,Radeon HD 7730,2013,1.024,128,800,1125,24,8,No,PCIe 3.0 x16,GDDR5,Cape Verde
AMD,Radeon HD 7790,2013,1.024,128,1000,1500,56,16,No,PCIe 3.0 x16,GDDR5,Bonaire
AMD,Radeon HD 7950 Mac Edition,2013,3.0,384,800,1250,112,32,No,PCIe 3.0 x16,GDDR5,Tahiti
AMD,Radeon HD 7990,2013,3.0,384,950,1500,128,32,No,PCIe 3.0 x16,GDDR5,Malta
AMD,Radeon HD 8350 OEM,2013,1.024,64,650,667,8,4,No,PCIe 2.0 x16,DDR3,Cedar
AMD,Radeon HD 8450 OEM,2013,1.024,64,625,667,8,4,No,PCIe 2.0 x16,DDR3,Caicos
AMD,Radeon HD 8470 OEM,2013,1.024,64,775,800,8,4,No,PCIe 2.0 x16,GDDR5,Caicos
AMD,Radeon HD 8490 OEM,2013,1.024,64,875,900,8,4,No,PCIe 2.0 x16,DDR3,Caicos
AMD,Radeon HD 8510 OEM,2013,1.024,128,650,800,24,8,No,PCIe 2.0 x16,GDDR3,Turks
AMD,Radeon HD 8510 OEM,2013,1.024,128,650,500,20,8,No,PCIe 2.0 x16,GDDR3,Redwood
AMD,Radeon HD 8550 OEM,2013,1.024,128,650,800,24,8,No,PCIe 2.0 x16,GDDR3,Turks
AMD,Radeon HD 8570 OEM,2013,2.0,128,730,900,24,8,No,PCIe 3.0 x8,GDDR3,Oland
AMD,Radeon HD 8570 OEM Rebrand,2013,1.024,128,650,800,24,8,No,PCIe 2.0 x16,GDDR3,Turks
AMD,Radeon HD 8570A,2013,1.024,64,750,1000,20,8,No,MXM-A (3.0),DDR3,Sun
AMD,Radeon HD 8570M,2013,1.024,64,750,1000,20,8,No,PCIe 3.0 x8,DDR3,Sun
AMD,Radeon HD 8590M,2013,1.024,64,750,1125,20,8,No,PCIe 3.0 x8,GDDR5,Sun
AMD,Radeon HD 8670 OEM,2013,2.0,128,1000,1150,24,8,No,PCIe 3.0 x8,GDDR5,Oland
AMD,Radeon HD 8670A,2013,1.024,64,600,1000,24,8,No,MXM-A (3.0),DDR3,Mars
AMD,Radeon HD 8670A,2013,1.024,64,600,1000,20,8,No,MXM-A (3.0),DDR3,Sun
AMD,Radeon HD 8670M,2013,1.024,64,775,900,24,8,No,PCIe 3.0 x8,DDR3,Mars
AMD,Radeon HD 8670M,2013,1.024,64,925,1000,20,8,No,PCIe 3.0 x8,DDR3,Sun
AMD,Radeon HD 8690M,2013,1.024,64,775,1000,20,8,No,PCIe 3.0 x8,GDDR5,Sun
AMD,Radeon HD 8730 OEM,2013,1.024,128,800,1125,24,8,No,PCIe 3.0 x16,GDDR5,Cape Verde
AMD,Radeon HD 8730A,2013,1.024,128,650,1000,24,8,No,PCIe 3.0 x8,DDR3,Mars
AMD,Radeon HD 8730M,2013,2.0,128,650,900,24,8,No,PCIe 3.0 x8,DDR3,Mars
AMD,Radeon HD 8740 OEM,2013,1.024,128,800,1125,32,16,No,PCIe 3.0 x16,GDDR5,Cape Verde
AMD,Radeon HD 8750A,2013,1.024,64,600,1000,24,8,No,MXM-A (3.0),DDR3,Mars
AMD,Radeon HD 8750M,2013,1.024,128,620,1000,24,8,No,PCIe 3.0 x8,GDDR5,Mars
AMD,Radeon HD 8760 OEM,2013,2.0,128,1000,1125,40,16,No,PCIe 3.0 x16,GDDR5,Cape Verde
AMD,Radeon HD 8770 OEM,2013,1.024,128,1050,1500,56,16,No,PCIe 3.0 x16,GDDR5,Bonaire
AMD,Radeon HD 8770M,2013,2.0,128,775,1125,24,8,No,PCIe 3.0 x8,GDDR5,Mars
AMD,Radeon HD 8790M,2013,2.0,128,850,1000,24,8,No,MXM-A (3.0),GDDR5,Mars
AMD,Radeon HD 8830M,2013,2.0,128,575,1000,40,16,No,PCIe 3.0 x16,DDR3,Venus
AMD,Radeon HD 8850M,2013,2.0,128,575,1000,40,16,No,PCIe 3.0 x16,DDR3,Venus
AMD,Radeon HD 8860 OEM,2013,2.0,256,925,1400,80,32,No,PCIe 3.0 x16,GDDR5,Curacao
AMD,Radeon HD 8870 OEM,2013,2.0,256,1000,1200,80,32,No,PCIe 3.0 x16,GDDR5,Pitcairn
AMD,Radeon HD 8870M,2013,2.0,128,725,1125,40,16,No,PCIe 3.0 x16,GDDR5,Venus
AMD,Radeon HD 8950 OEM,2013,3.0,384,850,1250,112,32,No,PCIe 3.0 x16,GDDR5,Tahiti
AMD,Radeon HD 8950M,2013,2.0,128,1075,1375,48,16,No,PCIe 3.0 x16,GDDR5,Saturn
AMD,Radeon HD 8970 OEM,2013,3.0,384,925,1375,128,32,No,PCIe 3.0 x16,GDDR5,Tahiti
AMD,Radeon HD 8970M,2013,4.0,256,850,1200,80,32,No,PCIe 3.0 x16,GDDR5,Neptune
AMD,Radeon HD 8990 OEM,2013,3.0,384,950,1500,128,32,No,PCIe 3.0 x16,GDDR5,Malta
AMD,Radeon R5 220 OEM,2013,1.024,64,650,533,8,4,No,PCIe 2.0 x16,DDR3,Cedar
AMD,Radeon R5 230 OEM,2013,1.024,64,625,667,8,4,No,PCIe 2.0 x16,DDR3,Caicos
AMD,Radeon R5 235 OEM,2013,1.024,64,775,900,8,4,No,PCIe 2.0 x16,DDR3,Caicos
AMD,Radeon R5 235X OEM,2013,1.024,64,875,900,8,4,No,PCIe 2.0 x16,DDR3,Caicos
AMD,Radeon R5 240 OEM,2013,2.0,64,730,900,24,8,No,PCIe 3.0 x8,DDR3,Oland
